time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-09-19 13:11:36,14.9122,68.5709,1,1.0,1,1.0,12.9491414141419,19.808489124287348,1.0,12.62677377118645,12.794063983050851,-1,1,12.9,1,1,12.1274362119319,1,5.43209595505948,1,1,1,1.0,-1.0,18.850947669492697,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.1277297457627,10.7181818181818
2018-09-19 18:12:22,14.5668,68.2305,1,1.0,1,1.0,12.9491414141419,20.12363331034025,1.0,12.7059948758376,12.8810657272369,-1,1,12.9,1,1,12.221132956413,1,5.43209595505948,1,1,1,1.0,-1.0,19.61224001446,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.22124462948365,10.7181818181818
2018-09-19 23:13:07,14.3296,67.5619,1,1.0,1,1.0,12.9491414141419,20.2964050387629,1.0,12.5831837561663,12.751294926004249,-1,1,12.9,1,1,12.2002633139542,1,5.43209595505948,1,1,1,1.0,-1.0,20.2579263566094,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.10253867159975,10.7181818181818
2018-09-20 08:10:28,12.9809,66.4329,1,1.0,1,1.0,12.9491414141419,20.2964050387629,1.0,12.809806984184451,12.967261408909849,-1,1,12.9,1,1,12.2002633139542,1,5.43209595505948,1,1,1,1.0,-1.0,20.2579263566094,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.3501238077991,10.7181818181818
2018-09-20 13:11:12,12.3151,65.7658,1,1.0,1,1.0,12.9491414141419,20.2964050387629,1.0,13.258812666002651,13.41328413618255,-1,1,12.9,1,1,12.2002633139542,1,5.43209595505948,1,1,1,1.0,-1.0,20.2579263566094,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.82904805022335,10.7181818181818
2018-09-20 18:12:02,11.9487,65.2697,1,0.0,1,1.0,12.9491414141419,20.2964050387629,0.0,13.486429696209601,13.64429993919125,-1,1,12.9,1,1,12.2002633139542,1,5.43209595505948,1,1,1,1.0,-1.0,20.2579263566094,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.0663281139151,10.7181818181818
2018-09-20 23:12:50,10.441,64.4956,1,-1.0,1,1.0,12.9491414141419,20.2964050387629,-1.0,13.463100220900952,13.6216596473843,-1,1,12.9,1,1,12.2002633139542,1,5.43209595505948,1,1,1,1.0,-1.0,20.2579263566094,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.015966441636749,10.7181818181818
2018-09-21 04:13:38,9.7745,63.6414,1,0.0,1,1.0,12.9491414141419,20.706435852715302,0.0,13.6455904489338,13.79665970819305,-1,1,12.9,1,1,12.88874263879815,1,5.43209595505948,1,1,1,1.0,-1.0,20.601569238912248,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.22059408529745,10.7181818181818
2018-09-21 09:14:21,9.8986,63.5202,1,1.0,1,1.0,12.9491414141419,21.2914548780445,1.0,14.1628198226164,14.314538359201801,-1,1,12.9,1,1,13.7589457785744,1,5.43209595505948,1,1,1,1.0,-1.0,21.1864644616913,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.760219800443501,10.7181818181818
2018-09-21 14:15:04,7.6936,63.1361,1,1.0,1,1.0,12.9491414141419,21.33236825130045,1.0,14.281904264641451,14.4435657952388,-1,1,12.9,1,1,13.83988026581935,1,5.43209595505948,1,1,1,1.0,-1.0,21.02658794201285,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.839695815685701,10.7181818181818
2018-09-21 19:15:47,7.1571,62.7348,1,0.3333333333333333,1,1.0,12.9491414141419,20.975822804408633,1.0,14.353822355289433,14.521024351297399,-1,1,12.9,1,1,13.851718573821332,1,5.43209595505948,1,1,1,1.0,-1.0,19.665714138402066,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.8524858283433,10.7181818181818
2018-09-22 08:10:39,4.8026,61.3008,1,1.0,1,1.0,12.9491414141419,21.568670226539,1.0,14.392466019417501,14.5512805825243,-1,1,12.9,1,1,13.975791503724299,1,5.43209595505948,1,1,1,1.0,-1.0,21.875366343038,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.975278155339801,10.7181818181818
2018-09-22 13:11:22,5.3106,60.3926,1,0.0,1,1.0,12.9491414141419,21.673861689963452,1.0,14.196600165758952,14.378858631304801,-1,1,12.9,1,1,13.73288974719185,1,5.43209595505948,1,1,1,1.0,-1.0,21.485911871478,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.7334049846081,10.7181818181818
2018-09-22 18:12:06,5.2847,60.3994,1,0.0,1,1.0,12.9491414141419,21.23907076991185,1.0,14.2125474796748,14.390378048780502,-1,1,12.9,1,1,13.7647014754632,1,5.43209595505948,1,1,1,1.0,-1.0,20.21016096469825,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.765546829268299,10.7181818181818
2018-09-22 23:12:49,5.0413,61.3078,1,0.0,1,1.0,12.9491414141419,21.4554586129776,0.0,14.16283967261905,14.3247857142857,-1,1,12.9,1,1,13.9281070973115,1,5.43209595505948,1,1,1,1.0,-1.0,20.9946308724964,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.73137,10.7181818181818
2018-09-23 04:13:32,5.0991,62.0969,1,-1.0,1,1.0,12.9491414141419,20.8931838519448,-1.0,13.9136870230464,14.08281135531135,-1,1,12.9,1,1,13.2992989947818,1,5.43209595505948,1,1,1,1.0,-1.0,19.90465550360555,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.4232777777778,10.7181818181818
2018-09-23 09:14:14,6.3638,62.3699,1,0.0,1,1.0,12.9491414141419,19.6882014590501,0.0,13.0516433998101,13.2487725546059,-1,1,12.9,1,1,12.27029557990285,1,5.43209595505948,1,1,1,1.0,-1.0,17.6927721661188,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.60286111111115,10.7181818181818
2018-09-23 14:14:57,6.4219,62.3098,1,1.0,1,1.0,12.9491414141419,19.70688863015735,1.0,13.136762955570351,13.324468470466499,-1,1,12.9,1,1,12.7460064411591,1,5.43209595505948,1,1,1,1.0,-1.0,17.98132032231,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.7580548902196,10.7181818181818
2018-09-23 19:15:41,6.9552,62.6995,1,0.3333333333333333,1,1.0,12.9491414141419,20.395485799740836,1.0,13.694316492266333,13.8648774885597,-1,1,12.9,1,1,13.206837602000633,1,5.43209595505948,1,1,1,1.0,-1.0,19.412607784071465,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.2055379772859,10.7181818181818
2018-09-24 08:10:32,10.4066,63.4419,1,0.0,1,1.0,12.9491414141419,20.1854178009464,1.0,13.14233709263435,13.32060745119395,-1,1,12.9,1,1,12.609449703201001,1,5.43209595505948,1,1,1,1.0,-1.0,19.5496679500057,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.608706735630399,10.7181818181818
2018-09-24 13:11:15,9.6476,63.8483,1,1.0,1,1.0,12.9491414141419,20.137035291251102,1.0,12.9801470248049,13.1472964046823,-1,1,12.9,1,1,12.538599864302501,1,5.43209595505948,1,1,1,1.0,-1.0,19.74173828270225,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.53953037904125,10.7181818181818
2018-09-24 18:11:58,11.0708,64.7813,1,1.0,1,1.0,12.9491414141419,19.4694843339953,1.0,12.55595851638775,12.73729759414225,-1,1,12.9,1,1,12.25080031536795,1,5.43209595505948,1,1,1,1.0,-1.0,18.163145532591848,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.0756363319386,10.7181818181818
2018-09-24 23:12:41,12.2089,65.4751,1,1.0,1,1.0,12.9491414141419,19.3539895013148,1.0,12.0591126025823,12.2413152980049,-1,1,12.9,1,1,12.1591290682345,1,5.43209595505948,1,1,1,1.0,-1.0,18.043700787397,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.552331253254799,10.7181818181818
2018-09-25 04:13:25,12.9376,66.3094,1,1.0,1,1.0,12.9491414141419,19.3539895013148,1.0,11.9134361394074,12.087904752055401,-1,1,12.9,1,1,12.1591290682345,1,5.43209595505948,1,1,1,1.0,-1.0,18.043700787397,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.43197604581415,10.7181818181818
2018-09-25 09:14:06,14.0052,67.1189,1,1.0,1,1.0,12.9491414141419,19.3539895013148,1.0,12.18395351639115,12.36291902493695,-1,1,12.9,1,1,12.1591290682345,1,5.43209595505948,1,1,1,1.0,-1.0,18.043700787397,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.7339621322499,10.7181818181818
2018-09-25 14:14:51,14.3783,67.4834,1,1.0,1,1.0,12.9491414141419,19.3539895013148,1.0,12.05779722663585,12.2465218835765,-1,1,12.9,1,1,12.1591290682345,1,5.43209595505948,1,1,1,1.0,-1.0,18.043700787397,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.532656680629799,10.7181818181818
2018-09-25 19:15:34,14.5668,68.2305,1,0.0,1,1.0,12.9491414141419,19.3539895013148,0.0,11.5701793173791,11.755928632322501,-1,1,12.9,1,1,12.1591290682345,1,5.43209595505948,1,1,1,1.0,-1.0,18.043700787397,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.998343319936701,10.7181818181818
2018-09-26 00:16:19,15.2832,68.6105,1,-1.0,1,1.0,12.9491414141419,19.3539895013148,-1.0,11.533465721795949,11.70192242114235,-1,1,12.9,1,1,12.1591290682345,1,5.43209595505948,1,1,1,1.0,-1.0,18.043700787397,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.028279482807651,10.7181818181818
2018-09-26 05:17:03,16.5492,68.7992,1,0.0,1,1.0,12.9491414141419,19.010015583991,0.0,11.36089120156235,11.53731614246065,-1,1,12.9,1,1,11.2212517365064,1,5.43209595505948,1,1,1,1.0,-1.0,18.0236311476611,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.8113834669545,10.7181818181818
2018-09-26 10:17:45,18.0908,69.3852,1,0.0,1,1.0,12.9491414141419,18.5575049603176,1.0,10.56464758527525,10.763516970618,-1,1,12.9,1,1,9.852540363762655,1,5.43209595505948,1,1,1,1.0,-1.0,17.715047949734647,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.91191210739616,10.7181818181818
2018-09-26 15:18:29,18.9597,69.6462,1,0.0,1,1.0,12.9491414141419,18.010609748875602,1.0,10.29553568467185,10.48741027007815,-1,1,12.9,1,1,9.70821924968334,1,5.43209595505948,1,1,1,1.0,-1.0,16.7410719221464,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.71075142146411,10.7181818181818
2018-09-26 20:19:12,20.9755,70.065,1,0.0,1,1.0,12.9491414141419,11.406695422510355,1.0,10.518663072350101,10.70025328864155,-1,1,12.9,1,1,10.024070098282635,1,5.43209595505948,1,1,1,1.0,-1.0,10.43784746146272,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.02461320516065,10.7181818181818
2018-09-27 01:19:56,22.4022,70.3866,1,-1.0,1,1.0,12.9491414141419,2.620569800618755,1.0,10.229983396748525,10.4159586648219,-1,1,12.9,1,1,9.76238294704665,1,5.43209595505948,1,1,1,1.0,-1.0,2.41004273508837,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.719671307506065,10.7181818181818
2018-09-27 06:20:39,24.5115,71.0163,1,-1.0,1,1.0,12.9491414141419,0.0,0.0,9.812655612244894,10.019306122448999,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.23675892857143,10.7181818181818
2018-09-27 11:21:23,25.9686,70.9809,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.78202403556359,9.98584388185655,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.22388882610006,10.7181818181818
2018-09-27 16:22:09,27.337,71.0734,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.754985681526325,9.94543083837829,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.240428655292611,10.7181818181818
2018-09-27 21:22:57,29.3678,70.8413,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.66629237094936,9.8579577430386,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.149438137111225,10.7181818181818
2018-09-28 02:23:46,31.119,70.3186,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.612734984883355,9.794455123866255,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.031515455078745,10.7181818181818
2018-09-28 07:24:32,30.0722,69.729,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.616300688468154,9.79677005163511,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.006870361445785,10.7181818181818
2018-09-28 12:25:16,30.5106,70.0407,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.58498015222482,9.766607845433255,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.041958278688526,10.7181818181818
2018-09-28 17:26:00,30.0064,70.7247,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.59080829075296,9.765770615996026,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.083606850117095,10.7181818181818
2018-09-28 22:26:43,27.9927,71.1017,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.625045995670995,9.790085553813999,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.137879002463055,10.7181818181818
2018-09-29 03:27:27,25.9844,70.9637,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.711541666666665,9.864726864883865,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.22580077117054,10.7181818181818
2018-09-29 08:28:11,23.6099,70.7315,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.044166666666666,10.197861008039549,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.57425753710575,10.7181818181818
2018-09-29 13:28:56,22.3156,70.2755,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.22525478927205,10.388984238941099,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.75107194792755,10.7181818181818
2018-09-29 18:29:41,20.6373,70.0251,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,9.991425675348001,10.159726950870535,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.50854766235026,10.7181818181818
2018-09-29 23:30:25,18.9601,69.6464,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.37012698363695,10.527821241123785,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.919963399197306,10.7181818181818
2018-09-30 04:31:10,17.191,68.984,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.89027735359965,11.0495044185224,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.408133627901499,10.7181818181818
2018-09-30 09:31:53,15.524,68.872,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.8056309007087,10.9831575075406,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.25966227715245,10.7181818181818
2018-09-30 14:32:37,15.0961,68.3953,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.1645375358265,11.34623795711175,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.6603982527021,10.7181818181818
2018-09-30 19:33:20,14.0773,68.1169,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.55527818701445,11.734676367588449,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.07304651209595,10.7181818181818
2018-10-01 00:34:04,14.3954,67.2892,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.1858476936275,11.35656089835245,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.65779085369875,10.7181818181818
2018-10-01 05:34:47,13.6656,66.8348,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.74885349533045,10.914201106174652,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.2133724816393,10.7181818181818
2018-10-01 10:35:30,12.6385,66.0242,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.29938857178775,11.453284385215,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.823426653256249,10.7181818181818
2018-10-01 15:36:12,12.1044,65.3869,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.8188524742268,11.976734249713651,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.3220654066438,10.7181818181818
2018-10-01 20:36:57,10.8611,64.7122,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.51686280936455,11.67667149758455,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.01177543664065,10.7181818181818
2018-10-02 01:37:42,9.5468,63.7744,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.043717809364551,11.20524313501145,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.490014764126,10.7181818181818
2018-10-02 06:38:26,10.4072,63.4432,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.3752512541806,11.536848486182,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.8262555668016,10.7181818181818
2018-10-02 11:39:10,8.8208,63.4534,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.1713555168534,12.336526208714151,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.68369053527115,10.7181818181818
2018-10-02 16:39:54,7.1094,63.0169,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.062592420567551,12.23413824884795,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.5505231263643,10.7181818181818
2018-10-02 21:40:37,6.2302,62.5814,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.09117565789475,12.242395833333351,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.60393563596495,10.7181818181818
2018-10-03 02:41:23,5.0568,62.1247,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.4625739503817,12.6078233142494,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.9976027512723,10.7181818181818
2018-10-03 07:42:08,4.802,61.3252,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.94408396946565,12.11297709923665,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.37774809160305,10.7181818181818
2018-10-03 12:42:53,5.3107,60.3926,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.421348220018551,11.5886898052365,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.89679403581365,10.7181818181818
2018-10-03 17:43:36,5.3106,60.3926,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.90774128797915,12.046030875175,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.5111367437285,10.7181818181818
2018-10-03 22:44:19,4.8387,61.4042,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.253350542796749,12.3951163519759,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.797663251048,10.7181818181818
2018-10-04 03:45:02,5.0729,62.1491,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.0172569069717,12.17971346859485,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.47118683898125,10.7181818181818
2018-10-04 08:45:45,6.3883,62.3457,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.9343578002761,12.1178462954441,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.35271301196505,10.7181818181818
2018-10-04 13:46:29,6.4033,62.3298,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.89329286660045,12.0898731104491,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.33970404391485,10.7181818181818
2018-10-04 18:47:14,6.7612,62.6659,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.19496191950465,12.37041658066735,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.70587313381495,10.7181818181818
2018-10-04 23:48:02,7.7372,63.1146,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.0583236519608,12.22700612745095,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.5809912990196,10.7181818181818
2018-10-05 04:48:49,9.8498,63.561,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.1947962009804,11.388564950980399,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.67159227941175,10.7181818181818
2018-10-05 09:49:32,10.4067,63.4419,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.4870538723851,11.662019312741851,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.0185356252869,10.7181818181818
2018-10-05 14:50:15,9.9384,64.0865,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,12.0495100450981,12.2069836155361,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.600050365329249,10.7181818181818
2018-10-05 19:50:58,11.4984,65.0039,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,11.5785908007269,11.75645857993095,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.0659838037444,10.7181818181818
2018-10-06 00:51:41,12.4543,65.9669,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.640950691677851,10.830631819182798,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.09258730555946,10.7181818181818
2018-10-06 05:52:24,13.0773,66.586,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.22848461053475,10.406201066085899,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.70874085802717,10.7181818181818
2018-10-06 10:53:07,14.3954,67.2892,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.6386449919943,10.80307893020225,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.16416813437706,10.7181818181818
2018-10-06 15:53:49,14.0502,67.8749,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.6161918358024,10.78444603972245,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.107309164872,10.7181818181818
2018-10-06 20:54:32,14.9373,68.2459,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.25582238945925,10.428204299007,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.712713243249745,10.7181818181818
2018-10-07 01:55:16,15.53,68.876,1,-1.0,1,1.0,12.9491414141419,0.0,-1.0,10.27230982664515,10.44363143468535,-1,1,12.9,1,1,9.4713578741477,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.749255956817585,10.7181818181818
